fecha,Año,Mes,Cadena Comercial,Categoría,Venta en Piezas,Venta en Pesos,Contribución,Margen 
01/02/2023,2023,Feb,CADENA 3,DERMATOLOGICOS,238,22661,4142,18.28%
01/03/2023,2023,Mar,CADENA 1,SUPLEMENTO ALIMENTICIO,30,21853,1233,5.64%
01/05/2023,2023,May,CADENA 2,OFTALMOLOGICOS,194,21533,2823,13.11%
01/02/2023,2023,Feb,CADENA 1,DERMATOLOGICOS,247,21286,3298,15.49%
01/03/2023,2023,Mar,CADENA 1,SUPLEMENTO ALIMENTICIO,29,21125,1143,5.41%
01/02/2023,2023,Feb,CADENA 1,SUPLEMENTO ALIMENTICIO,28,19917,846,4.25%
01/09/2023,2023,Sep,CADENA 2,OFTALMOLOGICOS,151,19830,2368,11.94%
01/03/2023,2023,Mar,CADENA 3,SUPLEMENTO ALIMENTICIO,27,19668,1068,5.43%
01/06/2023,2023,Jun,CADENA 2,OFTALMOLOGICOS,150,19616,3445,17.56%
01/01/2023,2023,Jan,CADENA 2,OFTALMOLOGICOS,157,19561,3505,17.92%
01/08/2023,2023,Aug,CADENA 2,OFTALMOLOGICOS,165,19469,3649,18.74%
01/06/2023,2023,Jun,CADENA 1,SUPLEMENTO ALIMENTICIO,25,18728,2720,14.52%
01/03/2023,2023,Mar,CADENA 2,OFTALMOLOGICOS,145,18245,3029,16.60%
01/01/2023,2023,Jan,CADENA 1,SUPLEMENTO ALIMENTICIO,24,17483,1253,7.17%
01/02/2023,2023,Feb,CADENA 1,SUPLEMENTO ALIMENTICIO,23,16515,729,4.41%
01/06/2023,2023,Jun,CADENA 3,SUPLEMENTO ALIMENTICIO,22,16219,2404,14.82%
01/08/2023,2023,Aug,CADENA 1,SUPLEMENTO ALIMENTICIO,21,16122,2349,14.57%
01/02/2023,2023,Feb,CADENA 2,OFTALMOLOGICOS,127,15689,2969,18.92%
01/09/2023,2023,Sep,CADENA 1,SUPLEMENTO ALIMENTICIO,19,14978,2064,13.78%
01/07/2023,2023,Jul,CADENA 1,SUPLEMENTO ALIMENTICIO,19,13911,2000,14.38%
01/02/2023,2023,Feb,CADENA 3,SUPLEMENTO ALIMENTICIO,19,13841,695,5.02%
01/08/2023,2023,Aug,CADENA 3,SUPLEMENTO ALIMENTICIO,21,13557,1013,7.47%
01/07/2023,2023,Jul,CADENA 3,SUPLEMENTO ALIMENTICIO,18,13480,1828,13.56%
01/04/2023,2023,Apr,CADENA 3,SUPLEMENTO ALIMENTICIO,18,13157,774,5.88%
01/10/2023,2023,Oct,CADENA 3,SUPLEMENTO ALIMENTICIO,19,12668,2115,16.70%
01/05/2023,2023,May,CADENA 1,SISTEMA GENITOURINARIO,60,12649,1385,10.95%
01/10/2023,2023,Oct,CADENA 1,OTRAS TERAPIAS,70,12549,1243,9.91%
01/05/2023,2023,May,CADENA 3,SUPLEMENTO ALIMENTICIO,16,12309,1346,10.94%
01/01/2023,2023,Jan,CADENA 1,SISTEMA GENITOURINARIO,57,11312,845,7.47%
01/06/2023,2023,Jun,CADENA 1,SISTEMA GENITOURINARIO,51,11016,1140,10.35%
01/01/2023,2023,Jan,CADENA 3,SUPLEMENTO ALIMENTICIO,15,10927,936,8.57%
01/02/2023,2023,Feb,CADENA 1,SISTEMA GENITOURINARIO,54,10692,575,5.38%
01/10/2023,2023,Oct,CADENA 1,OFTALMOLOGICOS,59,9931,1199,12.07%
01/08/2023,2023,Aug,CADENA 1,SISTEMA GENITOURINARIO,52,9910,736,7.43%
01/04/2023,2023,Apr,CADENA 1,SISTEMA GENITOURINARIO,50,9448,445,4.71%
01/10/2023,2023,Oct,CADENA 1,DERMATOLOGICOS,91,9275,1993,21.49%
01/07/2023,2023,Jul,CADENA 1,SISTEMA GENITOURINARIO,48,9255,712,7.69%
01/09/2023,2023,Sep,CADENA 3,SUPLEMENTO ALIMENTICIO,12,8728,1253,14.36%
01/09/2023,2023,Sep,CADENA 1,SISTEMA GENITOURINARIO,43,8665,496,5.72%
01/03/2023,2023,Mar,CADENA 1,SISTEMA GENITOURINARIO,46,8335,163,1.96%
01/06/2023,2023,Jun,CADENA 1,SISTEMA GENITOURINARIO,28,8333,1433,17.20%
01/07/2023,2023,Jul,CADENA 1,SISTEMA GENITOURINARIO,27,8261,1274,15.42%
01/10/2023,2023,Oct,CADENA 3,OFTALMOLOGICOS,39,7977,854,10.71%
01/03/2023,2023,Mar,CADENA 3,SISTEMA GENITOURINARIO,22,7666,1061,13.84%
01/05/2023,2023,May,CADENA 3,SISTEMA GENITOURINARIO,21,7379,1076,14.58%
01/10/2023,2023,Oct,CADENA 1,OFTALMOLOGICOS,27,7276,644,8.85%
01/04/2023,2023,Apr,CADENA 1,SISTEMA GENITOURINARIO,24,7258,466,6.42%
01/09/2023,2023,Sep,CADENA 3,SISTEMA GENITOURINARIO,19,7215,1115,15.45%
01/05/2023,2023,May,CADENA 1,SISTEMA GENITOURINARIO,22,6772,913,13.48%
01/08/2023,2023,Aug,CADENA 1,SISTEMA GENITOURINARIO,20,6512,1236,18.98%
01/10/2023,2023,Oct,CADENA 2,DERMATOLOGICOS,67,6403,1232,19.24%
01/07/2023,2023,Jul,CADENA 3,SISTEMA GENITOURINARIO,16,6113,1017,16.64%
01/03/2023,2023,Mar,CADENA 1,SISTEMA GENITOURINARIO,18,5949,469,7.88%
01/02/2023,2023,Feb,CADENA 1,SISTEMA GENITOURINARIO,16,5700,732,12.84%
01/02/2023,2023,Feb,CADENA 3,SISTEMA GENITOURINARIO,20,5618,519,9.24%
01/06/2023,2023,Jun,CADENA 3,SISTEMA GENITOURINARIO,18,5613,929,16.55%
01/04/2023,2023,Apr,CADENA 2,SUPLEMENTO ALIMENTICIO,7,5099,260,5.10%
01/08/2023,2023,Aug,CADENA 3,SISTEMA GENITOURINARIO,16,5098,829,16.26%
01/07/2023,2023,Jul,CADENA 2,SUPLEMENTO ALIMENTICIO,7,4844,710,14.66%
01/04/2023,2023,Apr,CADENA 3,SISTEMA GENITOURINARIO,19,4797,498,10.38%
01/10/2023,2023,Oct,CADENA 3,OTRAS TERAPIAS,23,4714,447,9.48%
01/09/2023,2023,Sep,CADENA 1,SISTEMA GENITOURINARIO,16,4699,617,13.13%
01/10/2023,2023,Oct,CADENA 3,SISTEMA GENITOURINARIO,23,4480,555,12.39%
01/01/2023,2023,Jan,CADENA 1,SISTEMA GENITOURINARIO,19,4454,331,7.43%
01/10/2023,2023,Oct,CADENA 1,OTRAS TERAPIAS,29,4433,423,9.54%
01/10/2023,2023,Oct,CADENA 2,OTRAS TERAPIAS,30,4333,503,11.61%
01/01/2023,2023,Jan,CADENA 3,SISTEMA GENITOURINARIO,15,4177,486,11.64%
01/10/2023,2023,Oct,CADENA 3,DERMATOLOGICOS,46,4067,914,22.47%
01/10/2023,2023,Oct,CADENA 1,DERMATOLOGICOS,36,3694,739,20.01%
01/10/2023,2023,Oct,CADENA 2,OFTALMOLOGICOS,35,3440,523,15.20%
01/08/2023,2023,Aug,CADENA 2,SUPLEMENTO ALIMENTICIO,5,3284,429,13.06%
01/06/2023,2023,Jun,CADENA 2,SISTEMA GENITOURINARIO,19,3222,495,15.36%
01/05/2023,2023,May,CADENA 2,SISTEMA GENITOURINARIO,19,3108,563,18.11%
01/07/2023,2023,Jul,CADENA 2,SISTEMA GENITOURINARIO,17,2398,543,22.64%
01/05/2023,2023,May,CADENA 2,SUPLEMENTO ALIMENTICIO,3,2351,283,12.04%
01/09/2023,2023,Sep,CADENA 2,SUPLEMENTO ALIMENTICIO,4,2216,319,14.40%
01/01/2023,2023,Jan,CADENA 2,SUPLEMENTO ALIMENTICIO,3,2185,135,6.18%
01/03/2023,2023,Mar,CADENA 2,SUPLEMENTO ALIMENTICIO,3,2185,96,4.39%
01/04/2023,2023,Apr,CADENA 2,SISTEMA GENITOURINARIO,15,2046,238,11.63%
01/01/2023,2023,Jan,CADENA 2,SISTEMA GENITOURINARIO,13,1682,159,9.45%
01/10/2023,2023,Oct,CADENA 1,SUPLEMENTO ALIMENTICIO,2,1612,232,14.39%
01/02/2023,2023,Feb,CADENA 2,SISTEMA GENITOURINARIO,13,1605,106,6.60%
01/06/2023,2023,Jun,CADENA 2,SUPLEMENTO ALIMENTICIO,2,1574,250,15.88%
01/10/2023,2023,Oct,CADENA 3,SISTEMA GENITOURINARIO,5,1550,235,15.16%
01/02/2023,2023,Feb,CADENA 2,SUPLEMENTO ALIMENTICIO,2,1457,73,5.01%
01/10/2023,2023,Oct,CADENA 1,SISTEMA GENITOURINARIO,7,1445,80,5.54%
01/08/2023,2023,Aug,CADENA 2,SISTEMA GENITOURINARIO,11,1442,318,22.05%
01/09/2023,2023,Sep,CADENA 2,SISTEMA GENITOURINARIO,11,1375,307,22.33%
01/03/2023,2023,Mar,CADENA 2,SISTEMA GENITOURINARIO,11,1358,74,5.45%
01/10/2023,2023,Oct,CADENA 3,SUPLEMENTO ALIMENTICIO,2,1293,243,18.79%
01/10/2023,2023,Oct,CADENA 1,SISTEMA GENITOURINARIO,2,1175,196,16.68%
01/10/2023,2023,Oct,CADENA 1,SUPLEMENTO ALIMENTICIO,1,806,93,11.54%
